Date,Geography,Views
2024-08-18,AT,0
2024-08-19,AT,0
2024-08-20,AT,0
2024-08-21,AT,0
2024-08-22,AT,0
2024-08-23,AT,0
2024-08-24,AT,0
2024-08-25,AT,0
2024-08-26,AT,0
2024-08-27,AT,0
2024-08-28,AT,0
2024-08-29,AT,0
2024-08-30,AT,0
2024-08-31,AT,0
2024-09-01,AT,0
2024-09-02,AT,0
2024-09-03,AT,0
2024-09-04,AT,0
2024-09-05,AT,0
2024-09-06,AT,0
2024-09-07,AT,0
2024-09-08,AT,0
2024-09-09,AT,0
2024-09-10,AT,0
2024-09-11,AT,0
2024-09-12,AT,0
2024-09-13,AT,0
2024-09-14,AT,0
2024-09-15,AT,0
2024-09-16,AT,0
2024-09-17,AT,0
2024-09-18,AT,0
2024-09-19,AT,0
2024-09-20,AT,0
2024-09-21,AT,0
2024-09-22,AT,0
2024-09-23,AT,10
2024-09-24,AT,0
2024-09-25,AT,0
2024-09-26,AT,0
2024-09-27,AT,0
2024-09-28,AT,0
2024-09-29,AT,0
2024-09-30,AT,0
2024-10-01,AT,0
2024-10-02,AT,0
2024-10-03,AT,0
2024-10-04,AT,0
2024-07-07,AU,11
2024-07-08,AU,51
2024-07-09,AU,0
2024-07-10,AU,0
2024-07-11,AU,49
2024-07-12,AU,0
2024-07-13,AU,0
2024-07-14,AU,0
2024-07-15,AU,0
2024-07-16,AU,0
2024-07-17,AU,35
2024-07-18,AU,81
2024-07-19,AU,41
2024-07-20,AU,54
2024-07-21,AU,41
2024-07-22,AU,53
2024-07-23,AU,77
2024-07-24,AU,51
2024-07-25,AU,44
2024-07-26,AU,76
2024-07-27,AU,52
2024-07-28,AU,74
2024-07-29,AU,44
2024-07-30,AU,51
2024-07-31,AU,66
2024-08-01,AU,60
2024-08-02,AU,73
2024-08-03,AU,82
2024-08-04,AU,130
2024-08-05,AU,107
2024-08-06,AU,56
2024-08-07,AU,140
2024-08-08,AU,84
2024-08-09,AU,215
2024-08-10,AU,53
2024-08-11,AU,151
2024-08-12,AU,171
2024-08-13,AU,272
2024-08-14,AU,168
2024-08-15,AU,87
2024-08-16,AU,219
2024-08-17,AU,83
2024-08-18,AU,56
2024-08-19,AU,49
2024-08-20,AU,97
2024-08-21,AU,85
2024-08-22,AU,57
2024-08-23,AU,86
2024-08-24,AU,78
2024-08-25,AU,74
2024-08-26,AU,59
2024-08-27,AU,85
2024-08-28,AU,45
2024-08-29,AU,68
2024-08-30,AU,68
2024-08-31,AU,77
2024-09-01,AU,0
2024-09-02,AU,132
2024-09-03,AU,76
2024-09-04,AU,80
2024-09-05,AU,79
2024-09-06,AU,59
2024-09-07,AU,10
2024-09-08,AU,145
2024-09-09,AU,71
2024-09-10,AU,60
2024-09-11,AU,99
2024-09-12,AU,72
2024-09-13,AU,39
2024-09-14,AU,78
2024-09-15,AU,47
2024-09-16,AU,87
2024-09-17,AU,48
2024-09-18,AU,34
2024-09-19,AU,15
2024-09-20,AU,99
2024-09-21,AU,0
2024-09-22,AU,65
2024-09-23,AU,42
2024-09-24,AU,271
2024-09-25,AU,42
2024-09-26,AU,71
2024-09-27,AU,41
2024-09-28,AU,0
2024-09-29,AU,60
2024-09-30,AU,54
2024-10-01,AU,30
2024-10-02,AU,66
2024-10-03,AU,0
2024-10-04,AU,40
2024-07-07,BD,0
2024-07-08,BD,0
2024-07-09,BD,0
2024-07-10,BD,0
2024-07-11,BD,0
2024-07-12,BD,0
2024-07-13,BD,0
2024-07-14,BD,0
2024-07-15,BD,0
2024-07-16,BD,0
2024-07-17,BD,0
2024-07-18,BD,0
2024-07-19,BD,0
2024-07-20,BD,0
2024-07-21,BD,0
2024-07-22,BD,0
2024-07-23,BD,0
2024-07-24,BD,0
2024-07-25,BD,0
2024-07-26,BD,0
2024-07-27,BD,0
2024-07-28,BD,0
2024-07-29,BD,0
2024-07-30,BD,0
2024-07-31,BD,0
2024-08-01,BD,0
2024-08-02,BD,11
2024-08-03,BD,0
2024-08-04,BD,0
2024-08-05,BD,0
2024-08-06,BD,0
2024-08-07,BD,0
2024-08-08,BD,0
2024-08-09,BD,0
2024-08-10,BD,0
2024-08-11,BD,0
2024-08-12,BD,0
2024-08-13,BD,0
2024-08-14,BD,0
2024-08-15,BD,0
2024-08-16,BD,0
2024-08-17,BD,0
2024-08-18,BD,0
2024-08-19,BD,0
2024-08-20,BD,0
2024-08-21,BD,0
2024-08-22,BD,0
2024-08-23,BD,0
2024-08-24,BD,0
2024-08-25,BD,0
2024-08-26,BD,0
2024-08-27,BD,0
2024-08-28,BD,0
2024-08-29,BD,0
2024-08-30,BD,0
2024-08-31,BD,0
2024-09-01,BD,0
2024-09-02,BD,0
2024-09-03,BD,0
2024-09-04,BD,0
2024-09-05,BD,0
2024-09-06,BD,0
2024-09-07,BD,0
2024-09-08,BD,0
2024-09-09,BD,0
2024-09-10,BD,0
2024-09-11,BD,0
2024-09-12,BD,0
2024-09-13,BD,0
2024-09-14,BD,0
2024-09-15,BD,0
2024-09-16,BD,0
2024-09-17,BD,0
2024-09-18,BD,0
2024-09-19,BD,0
2024-09-20,BD,0
2024-09-21,BD,0
2024-09-22,BD,0
2024-09-23,BD,0
2024-09-24,BD,0
2024-09-25,BD,0
2024-09-26,BD,0
2024-09-27,BD,0
2024-09-28,BD,0
2024-09-29,BD,0
2024-09-30,BD,0
2024-10-01,BD,0
2024-10-02,BD,0
2024-10-03,BD,0
2024-10-04,BD,0
2024-07-07,BE,0
2024-07-08,BE,0
2024-07-09,BE,0
2024-07-10,BE,0
2024-07-11,BE,0
2024-07-12,BE,0
2024-07-13,BE,0
2024-07-14,BE,0
2024-07-15,BE,0
2024-07-16,BE,0
2024-07-17,BE,0
2024-07-18,BE,0
2024-07-19,BE,0
2024-07-20,BE,0
2024-07-21,BE,0
2024-07-22,BE,0
2024-07-23,BE,0
2024-07-24,BE,0
2024-07-25,BE,0
2024-07-26,BE,0
2024-07-27,BE,0
2024-07-28,BE,0
2024-07-29,BE,0
2024-07-30,BE,0
2024-07-31,BE,0
2024-08-01,BE,0
2024-08-02,BE,0
2024-08-03,BE,0
2024-08-04,BE,0
2024-08-05,BE,0
2024-08-06,BE,0
2024-08-07,BE,0
2024-08-08,BE,0
2024-08-09,BE,0
2024-08-10,BE,0
2024-08-11,BE,0
2024-08-12,BE,0
2024-08-13,BE,0
2024-08-14,BE,0
2024-08-15,BE,0
2024-08-16,BE,0
2024-08-17,BE,0
2024-08-18,BE,0
2024-08-19,BE,0
2024-08-20,BE,0
2024-08-21,BE,0
2024-08-22,BE,0
2024-08-23,BE,0
2024-08-24,BE,0
2024-08-25,BE,0
2024-08-26,BE,0
2024-08-27,BE,0
2024-08-28,BE,0
2024-08-29,BE,0
2024-08-30,BE,0
2024-08-31,BE,0
2024-09-01,BE,0
2024-09-02,BE,0
2024-09-03,BE,0
2024-09-04,BE,0
2024-09-05,BE,0
2024-09-06,BE,0
2024-09-07,BE,0
2024-09-08,BE,0
2024-09-09,BE,0
2024-09-10,BE,0
2024-09-11,BE,0
2024-09-12,BE,0
2024-09-13,BE,0
2024-09-14,BE,0
2024-09-15,BE,0
2024-09-16,BE,0
2024-09-17,BE,0
2024-09-18,BE,0
2024-09-19,BE,0
2024-09-20,BE,0
2024-09-21,BE,0
2024-09-22,BE,0
2024-09-23,BE,13
2024-09-24,BE,0
2024-09-25,BE,0
2024-09-26,BE,0
2024-09-27,BE,0
2024-09-28,BE,0
2024-09-29,BE,0
2024-09-30,BE,0
2024-10-01,BE,0
2024-10-02,BE,0
2024-10-03,BE,0
2024-10-04,BE,0
2024-07-07,BG,0
2024-07-08,BG,0
2024-07-09,BG,0
2024-07-10,BG,0
2024-07-11,BG,0
2024-07-12,BG,0
2024-07-13,BG,0
2024-07-14,BG,0
2024-07-15,BG,0
2024-07-16,BG,0
2024-07-17,BG,0
2024-07-18,BG,0
2024-07-19,BG,0
2024-07-20,BG,0
2024-07-21,BG,0
2024-07-22,BG,0
2024-07-23,BG,0
2024-07-24,BG,0
2024-07-25,BG,0
2024-07-26,BG,0
2024-07-27,BG,0
2024-07-28,BG,0
2024-07-29,BG,0
2024-07-30,BG,0
2024-07-31,BG,0
2024-08-01,BG,0
2024-08-02,BG,0
2024-08-03,BG,0
2024-08-04,BG,0
2024-08-05,BG,0
2024-08-06,BG,0
2024-08-07,BG,0
2024-08-08,BG,0
2024-08-09,BG,0
2024-08-10,BG,0
2024-08-11,BG,0
2024-08-12,BG,0
2024-08-13,BG,0
2024-08-14,BG,0
2024-08-15,BG,0
2024-08-16,BG,11
2024-08-17,BG,0
2024-08-18,BG,0
2024-08-19,BG,0
2024-08-20,BG,0
2024-08-21,BG,0
2024-08-22,BG,0
2024-08-23,BG,0
2024-08-24,BG,0
2024-08-25,BG,0
2024-08-26,BG,0
2024-08-27,BG,0
2024-08-28,BG,0
2024-08-29,BG,0
2024-08-30,BG,0
2024-08-31,BG,0
2024-09-01,BG,0
2024-09-02,BG,0
2024-09-03,BG,0
2024-09-04,BG,0
2024-09-05,BG,0
2024-09-06,BG,0
2024-09-07,BG,0
2024-09-08,BG,0
2024-09-09,BG,0
2024-09-10,BG,12
2024-09-11,BG,0
2024-09-12,BG,0
2024-09-13,BG,0
2024-09-14,BG,0
2024-09-15,BG,0
2024-09-16,BG,0
2024-09-17,BG,0
2024-09-18,BG,0
2024-09-19,BG,0
2024-09-20,BG,0
2024-09-21,BG,0
2024-09-22,BG,0
2024-09-23,BG,0
2024-09-24,BG,0
2024-09-25,BG,0
2024-09-26,BG,0
2024-09-27,BG,0
2024-09-28,BG,0
2024-09-29,BG,0
2024-09-30,BG,0
2024-10-01,BG,0
2024-10-02,BG,0
2024-10-03,BG,0
2024-10-04,BG,0
2024-07-07,BR,13
2024-07-08,BR,13
2024-07-09,BR,13
2024-07-10,BR,10
2024-07-11,BR,0
2024-07-12,BR,13
2024-07-13,BR,28
2024-07-14,BR,26
2024-07-15,BR,23
2024-07-16,BR,0
2024-07-17,BR,0
2024-07-18,BR,30
2024-07-19,BR,0
2024-07-20,BR,28
2024-07-21,BR,26
2024-07-22,BR,0
2024-07-23,BR,0
2024-07-24,BR,0
2024-07-25,BR,23
2024-07-26,BR,0
2024-07-27,BR,13
2024-07-28,BR,18
2024-07-29,BR,0
2024-07-30,BR,0
2024-07-31,BR,16
2024-08-01,BR,12
2024-08-02,BR,10
2024-08-03,BR,12
2024-08-04,BR,10
2024-08-05,BR,0
2024-08-06,BR,0
2024-08-07,BR,10
2024-08-08,BR,0
2024-08-09,BR,0
2024-08-10,BR,0
2024-08-11,BR,0
2024-08-12,BR,0
2024-08-13,BR,0
2024-08-14,BR,0
2024-08-15,BR,0
2024-08-16,BR,0
2024-08-17,BR,22
2024-08-18,BR,0
2024-08-19,BR,0
2024-08-20,BR,0
2024-08-21,BR,0
2024-08-22,BR,0
2024-08-23,BR,0
2024-08-24,BR,0
2024-08-25,BR,0
2024-08-26,BR,12
2024-08-27,BR,0
2024-08-28,BR,0
2024-08-29,BR,0
2024-08-30,BR,13
2024-08-31,BR,10
2024-09-01,BR,0
2024-09-02,BR,0
2024-09-03,BR,10
2024-09-04,BR,10
2024-09-05,BR,0
2024-09-06,BR,0
2024-09-07,BR,0
2024-09-08,BR,0
2024-09-09,BR,0
2024-09-10,BR,0
2024-09-11,BR,0
2024-09-12,BR,0
2024-09-13,BR,0
2024-09-14,BR,0
2024-09-15,BR,48
2024-09-16,BR,53
2024-09-17,BR,0
2024-09-18,BR,0
2024-09-19,BR,0
2024-09-20,BR,0
2024-09-21,BR,0
2024-09-22,BR,0
2024-09-23,BR,0
2024-09-24,BR,0
2024-09-25,BR,0
2024-09-26,BR,0
2024-09-27,BR,0
2024-09-28,BR,34
2024-09-29,BR,0
2024-09-30,BR,0
2024-10-01,BR,0
2024-10-02,BR,0
2024-10-03,BR,0
2024-10-04,BR,0
2024-07-07,BY,0
2024-07-08,BY,0
2024-07-09,BY,0
2024-07-10,BY,0
2024-07-11,BY,0
2024-07-12,BY,43
2024-07-13,BY,0
2024-07-14,BY,0
2024-07-15,BY,0
2024-07-16,BY,0
2024-07-17,BY,0
2024-07-18,BY,0
2024-07-19,BY,0
2024-07-20,BY,0
2024-07-21,BY,0
2024-07-22,BY,0
2024-07-23,BY,0
2024-07-24,BY,0
2024-07-25,BY,0
2024-07-26,BY,0
2024-07-27,BY,0
2024-07-28,BY,0
2024-07-29,BY,0
2024-07-30,BY,0
2024-07-31,BY,0
2024-08-01,BY,0
2024-08-02,BY,0
2024-08-03,BY,0
2024-08-04,BY,0
2024-08-05,BY,0
2024-08-06,BY,0
2024-08-07,BY,0
2024-08-08,BY,0
2024-08-09,BY,0
2024-08-10,BY,0
2024-08-11,BY,0
2024-08-12,BY,0
2024-08-13,BY,0
2024-08-14,BY,0
2024-08-15,BY,0
2024-08-16,BY,0
2024-08-17,BY,0
2024-08-18,BY,0
2024-08-19,BY,0
2024-08-20,BY,0
2024-08-21,BY,0
2024-08-22,BY,0
2024-08-23,BY,0
2024-08-24,BY,0
2024-08-25,BY,0
2024-08-26,BY,0
2024-08-27,BY,0
2024-08-28,BY,0
2024-08-29,BY,0
2024-08-30,BY,0
2024-08-31,BY,0
2024-09-01,BY,0
2024-09-02,BY,0
2024-09-03,BY,0
2024-09-04,BY,0
2024-09-05,BY,0
2024-09-06,BY,0
2024-09-07,BY,0
2024-09-08,BY,0
2024-09-09,BY,0
2024-09-10,BY,0
2024-09-11,BY,0
2024-09-12,BY,0
2024-09-13,BY,0
2024-09-14,BY,0
2024-09-15,BY,0
2024-09-16,BY,0
2024-09-17,BY,0
2024-09-18,BY,0
2024-09-19,BY,0
2024-09-20,BY,0
2024-09-21,BY,0
2024-09-22,BY,0
2024-09-23,BY,0
2024-09-24,BY,0
2024-09-25,BY,0
2024-09-26,BY,0
2024-09-27,BY,0
2024-09-28,BY,0
2024-09-29,BY,0
2024-09-30,BY,0
2024-10-01,BY,0
2024-10-02,BY,0
2024-10-03,BY,0
2024-10-04,BY,0
2024-07-07,CA,0
2024-07-08,CA,0
2024-07-09,CA,0
2024-07-10,CA,0
2024-07-11,CA,0
2024-07-12,CA,0
2024-07-13,CA,0
2024-07-14,CA,0
2024-07-15,CA,0
2024-07-16,CA,0
2024-07-17,CA,0
2024-07-18,CA,0
2024-07-19,CA,0
2024-07-20,CA,0
2024-07-21,CA,0
2024-07-22,CA,0
2024-07-23,CA,0
2024-07-24,CA,0
2024-07-25,CA,0
2024-07-26,CA,0
2024-07-27,CA,0
2024-07-28,CA,0
2024-07-29,CA,0
2024-07-30,CA,0
2024-07-31,CA,0
2024-08-01,CA,0
2024-08-02,CA,0
2024-08-03,CA,0
2024-08-04,CA,0
2024-08-05,CA,0
2024-08-06,CA,0
2024-08-07,CA,0
2024-08-08,CA,0
2024-08-09,CA,0
2024-08-10,CA,0
2024-08-11,CA,0
2024-08-12,CA,0
2024-08-13,CA,0
2024-08-14,CA,0
2024-08-15,CA,0
2024-08-16,CA,0
2024-08-17,CA,0
2024-08-18,CA,0
2024-08-19,CA,0
2024-08-20,CA,0
2024-08-21,CA,0
2024-08-22,CA,0
2024-08-23,CA,0
2024-08-24,CA,13
2024-08-25,CA,0
2024-08-26,CA,0
2024-08-27,CA,0
2024-08-28,CA,0
2024-08-29,CA,0
2024-08-30,CA,0
2024-08-31,CA,0
2024-09-01,CA,0
2024-09-02,CA,0
2024-09-03,CA,0
2024-09-04,CA,0
2024-09-05,CA,0
2024-09-06,CA,0
2024-09-07,CA,0
2024-09-08,CA,0
2024-09-09,CA,0
2024-09-10,CA,17
2024-09-11,CA,0
2024-09-12,CA,0
2024-09-13,CA,0
2024-09-14,CA,0
2024-09-15,CA,0
2024-09-16,CA,0
2024-09-17,CA,0
2024-09-18,CA,0
2024-09-19,CA,0
2024-09-20,CA,0
2024-09-21,CA,0
2024-09-22,CA,0
2024-09-23,CA,12
2024-09-24,CA,12
2024-09-25,CA,0
2024-09-26,CA,0
2024-09-27,CA,0
2024-09-28,CA,0
2024-09-29,CA,0
2024-09-30,CA,0
2024-10-01,CA,0
2024-10-02,CA,0
2024-10-03,CA,0
2024-10-04,CA,0
2024-07-07,CH,0
2024-07-08,CH,0
2024-07-09,CH,0
2024-07-10,CH,0
2024-07-11,CH,0
2024-07-12,CH,0
2024-07-13,CH,0
2024-07-14,CH,0
2024-07-15,CH,0
2024-07-16,CH,0
2024-07-17,CH,0
2024-07-18,CH,0
2024-07-19,CH,0
2024-07-20,CH,0
2024-07-21,CH,0
2024-07-22,CH,0
2024-07-23,CH,0
2024-07-24,CH,0
2024-07-25,CH,0
2024-07-26,CH,0
2024-07-27,CH,0
2024-07-28,CH,0
2024-07-29,CH,0
2024-07-30,CH,0
2024-07-31,CH,0
2024-08-01,CH,0
2024-08-02,CH,0
2024-08-03,CH,0
2024-08-04,CH,0
2024-08-05,CH,0
2024-08-06,CH,0
2024-08-07,CH,0
2024-08-08,CH,0
2024-08-09,CH,0
2024-08-10,CH,0
2024-08-11,CH,0
2024-08-12,CH,0
2024-08-13,CH,0
2024-08-14,CH,0
2024-08-15,CH,0
2024-08-16,CH,0
2024-08-17,CH,0
2024-08-18,CH,0
2024-08-19,CH,0
2024-08-20,CH,0
2024-08-21,CH,0
2024-08-22,CH,0
2024-08-23,CH,0
2024-08-24,CH,0
2024-08-25,CH,0
2024-08-26,CH,0
2024-08-27,CH,0
2024-08-28,CH,0
2024-08-29,CH,0
2024-08-30,CH,0
2024-08-31,CH,0
2024-09-01,CH,0
2024-09-02,CH,0
2024-09-03,CH,0
2024-09-04,CH,0
2024-09-05,CH,0
2024-09-06,CH,0
2024-09-07,CH,0
2024-09-08,CH,0
2024-09-09,CH,0
2024-09-10,CH,0
2024-09-11,CH,0
2024-09-12,CH,0
2024-09-13,CH,0
2024-09-14,CH,0
2024-09-15,CH,0
2024-09-16,CH,0
2024-09-17,CH,0
2024-09-18,CH,0
2024-09-19,CH,0
2024-09-20,CH,0
2024-09-21,CH,0
2024-09-22,CH,0
2024-09-23,CH,13
2024-09-24,CH,0
2024-09-25,CH,0
2024-09-26,CH,0
2024-09-27,CH,0
2024-09-28,CH,0
2024-09-29,CH,0
2024-09-30,CH,0
2024-10-01,CH,0
2024-10-02,CH,0
2024-10-03,CH,0
2024-10-04,CH,0
2024-07-07,CL,0
2024-07-08,CL,0
2024-07-09,CL,0
2024-07-10,CL,0
2024-07-11,CL,0
2024-07-12,CL,0
2024-07-13,CL,0
2024-07-14,CL,0
2024-07-15,CL,0
2024-07-16,CL,0
2024-07-17,CL,0
2024-07-18,CL,0
2024-07-19,CL,0
2024-07-20,CL,0
2024-07-21,CL,0
2024-07-22,CL,0
2024-07-23,CL,0
2024-07-24,CL,0
2024-07-25,CL,0
2024-07-26,CL,0
2024-07-27,CL,0
2024-07-28,CL,0
2024-07-29,CL,0
2024-07-30,CL,0
2024-07-31,CL,0
2024-08-01,CL,0
2024-08-02,CL,0
2024-08-03,CL,0
2024-08-04,CL,0
2024-08-05,CL,0
2024-08-06,CL,0
2024-08-07,CL,0
2024-08-08,CL,0
2024-08-09,CL,0
2024-08-10,CL,0
2024-08-11,CL,0
2024-08-12,CL,0
2024-08-13,CL,10
2024-08-14,CL,12
2024-08-15,CL,0
2024-08-16,CL,0
2024-08-17,CL,0
2024-08-18,CL,0
2024-08-19,CL,0
2024-08-20,CL,0
2024-08-21,CL,0
2024-08-22,CL,0
2024-08-23,CL,0
2024-08-24,CL,0
2024-08-25,CL,0
2024-08-26,CL,0
2024-08-27,CL,0
2024-08-28,CL,0
2024-08-29,CL,0
2024-08-30,CL,0
2024-08-31,CL,0
2024-09-01,CL,0
2024-09-02,CL,0
2024-09-03,CL,15
2024-09-04,CL,12
2024-09-05,CL,16
2024-09-06,CL,0
2024-09-07,CL,0
2024-09-08,CL,0
2024-09-09,CL,0
2024-09-10,CL,0
2024-09-11,CL,0
2024-09-12,CL,0
2024-09-13,CL,0
2024-09-14,CL,12
2024-09-15,CL,14
2024-09-16,CL,0
2024-09-17,CL,0
2024-09-18,CL,0
2024-09-19,CL,0
2024-09-20,CL,0
2024-09-21,CL,0
2024-09-22,CL,0
2024-09-23,CL,0
2024-09-24,CL,0
2024-09-25,CL,0
2024-09-26,CL,0
2024-09-27,CL,0
2024-09-28,CL,0
2024-09-29,CL,13
2024-09-30,CL,0
2024-10-01,CL,0
2024-10-02,CL,0
2024-10-03,CL,0
2024-10-04,CL,0
2024-07-07,CN,0
2024-07-08,CN,0
2024-07-09,CN,0
2024-07-10,CN,0
2024-07-11,CN,0
2024-07-12,CN,0
2024-07-13,CN,0
2024-07-14,CN,0
2024-07-15,CN,0
2024-07-16,CN,0
2024-07-17,CN,0
2024-07-18,CN,0
2024-07-19,CN,0
2024-07-20,CN,0
2024-07-21,CN,0
2024-07-22,CN,0
2024-07-23,CN,0
2024-07-24,CN,0
2024-07-25,CN,0
2024-07-26,CN,0
2024-07-27,CN,0
2024-07-28,CN,0
2024-07-29,CN,0
2024-07-30,CN,0
2024-07-31,CN,0
2024-08-01,CN,0
2024-08-02,CN,0
2024-08-03,CN,0
2024-08-04,CN,0
2024-08-05,CN,0
2024-08-06,CN,0
2024-08-07,CN,0
2024-08-08,CN,0
2024-08-09,CN,0
2024-08-10,CN,0
2024-08-11,CN,0
2024-08-12,CN,0
2024-08-13,CN,0
2024-08-14,CN,0
2024-08-15,CN,0
2024-08-16,CN,0
2024-08-17,CN,0
2024-08-18,CN,0
2024-08-19,CN,0
2024-08-20,CN,0
2024-08-21,CN,0
2024-08-22,CN,0
2024-08-23,CN,0
2024-08-24,CN,0
2024-08-25,CN,0
2024-08-26,CN,0
2024-08-27,CN,0
2024-08-28,CN,0
2024-08-29,CN,0
2024-08-30,CN,0
2024-08-31,CN,0
2024-09-01,CN,0
2024-09-02,CN,0
2024-09-03,CN,0
2024-09-04,CN,0
2024-09-05,CN,0
2024-09-06,CN,0
2024-09-07,CN,0
2024-09-08,CN,0
2024-09-09,CN,0
2024-09-10,CN,0
2024-09-11,CN,0
2024-09-12,CN,0
2024-09-13,CN,0
2024-09-14,CN,0
2024-09-15,CN,0
2024-09-16,CN,10
2024-09-17,CN,0
2024-09-18,CN,0
2024-09-19,CN,0
2024-09-20,CN,0
2024-09-21,CN,0
2024-09-22,CN,0
2024-09-23,CN,0
2024-09-24,CN,0
2024-09-25,CN,0
2024-09-26,CN,0
2024-09-27,CN,0
2024-09-28,CN,0
2024-09-29,CN,0
2024-09-30,CN,0
2024-10-01,CN,0
2024-10-02,CN,0
2024-10-03,CN,0
2024-10-04,CN,0
2024-07-07,CO,0
2024-07-08,CO,0
2024-07-09,CO,0
2024-07-10,CO,0
2024-07-11,CO,0
2024-07-12,CO,0
2024-07-13,CO,0
2024-07-14,CO,0
2024-07-15,CO,0
2024-07-16,CO,0
2024-07-17,CO,0
2024-07-18,CO,0
2024-07-19,CO,0
2024-07-20,CO,0
2024-07-21,CO,0
2024-07-22,CO,0
2024-07-23,CO,0
2024-07-24,CO,0
2024-07-25,CO,0
2024-07-26,CO,0
2024-07-27,CO,0
2024-07-28,CO,0
2024-07-29,CO,0
2024-07-30,CO,0
2024-07-31,CO,0
2024-08-01,CO,0
2024-08-02,CO,0
2024-08-03,CO,0
2024-08-04,CO,0
2024-08-05,CO,0
2024-08-06,CO,0
2024-08-07,CO,0
2024-08-08,CO,0
2024-08-09,CO,0
2024-08-10,CO,12
2024-08-11,CO,0
2024-08-12,CO,0
2024-08-13,CO,0
2024-08-14,CO,0
2024-08-15,CO,0
2024-08-16,CO,0
2024-08-17,CO,0
2024-08-18,CO,0
2024-08-19,CO,0
2024-08-20,CO,0
2024-08-21,CO,0
2024-08-22,CO,0
2024-08-23,CO,0
2024-08-24,CO,0
2024-08-25,CO,0
2024-08-26,CO,0
2024-08-27,CO,0
2024-08-28,CO,0
2024-08-29,CO,0
2024-08-30,CO,0
2024-08-31,CO,0
2024-09-01,CO,0
2024-09-02,CO,0
2024-09-03,CO,0
2024-09-04,CO,0
2024-09-05,CO,0
2024-09-06,CO,0
2024-09-07,CO,0
2024-09-08,CO,0
2024-09-09,CO,0
2024-09-10,CO,0
2024-09-11,CO,0
2024-09-12,CO,0
2024-09-13,CO,0
2024-09-14,CO,0
2024-09-15,CO,0
2024-09-16,CO,0
2024-09-17,CO,0
2024-09-18,CO,0
2024-09-19,CO,0
2024-09-20,CO,0
2024-09-21,CO,0
2024-09-22,CO,0
2024-09-23,CO,0
2024-09-24,CO,0
2024-09-25,CO,0
2024-09-26,CO,0
2024-09-27,CO,0
2024-09-28,CO,0
2024-09-29,CO,0
